code,date,foreign_net,trust_net
9938,20260805,-226,-281
9939,20260805,426,0
9940,20260805,-122,0
9941,20260805,135,101
9942,20260805,-10,0
9943,20260805,-25,0
9944,20260805,4,0
9945,20260805,-2517,0
9946,20260805,-22,0
9955,20260805,20,0
9958,20260805,223,0
0050,20260806,-8703,5800
0051,20260806,1,0
0052,20260806,-1146,0
0053,20260806,4,0
0055,20260806,-115,0
0056,20260806,-557,850
0057,20260806,2,0
0061,20260806,-192,0
00636,20260806,-5,0
00639,20260806,-77,0
00643,20260806,-4,0
00645,20260806,69,0
00646,20260806,-91,50
00652,20260806,-7,0
00657,20260806,-4,0
00660,20260806,-1,0
00661,20260806,-14,0
00662,20260806,-750,0
00668,20260806,13,0
00678,20260806,0,0
00690,20260806,21,0
00692,20260806,-172,0
00700,20260806,325,0
00701,20260806,12,0
00702,20260806,0,0
00703,20260806,0,0
00709,20260806,0,0
00712,20260806,-9173,0
00713,20260806,120,45
00714,20260806,-1,0
00717,20260806,41,0
00728,20260806,-1,0
00730,20260806,-1,0
00731,20260806,19,0
00733,20260806,74,0
00735,20260806,-567,0
00736,20260806,-1,0
00737,20260806,15,0
00739,20260806,-4,0
00752,20260806,20,0
00757,20260806,32,0
00762,20260806,-106,0
00770,20260806,18,0
00771,20260806,0,0
00783,20260806,-36,0
00830,20260806,-1471,145
00850,20260806,-158,0
00851,20260806,0,0
00861,20260806,-364,0
00875,20260806,-1,0
00876,20260806,-42,0
00878,20260806,-15659,0
00881,20260806,-6946,0
00882,20260806,-936,0
00885,20260806,-351,0
00891,20260806,-3105,0
00892,20260806,-934,0
00893,20260806,-178,0
00894,20260806,-805,0
00895,20260806,-72,0
00896,20260806,84,0
00897,20260806,15,0
00898,20260806,-4,0
00899,20260806,-3,0
00900,20260806,725,0
00901,20260806,3,0
00902,20260806,-78,0
00903,20260806,-696,0
00904,20260806,-191,0
00905,20260806,-227,0
00907,20260806,3,0
00908,20260806,-3,0
00909,20260806,-169,0
00910,20260806,88,0
00911,20260806,-1,0
00912,20260806,42,0
00913,20260806,-280,0
00915,20260806,-534,0
00916,20260806,49,0
00917,20260806,-163,0
00918,20260806,-359,0
00919,20260806,-17566,0
00920,20260806,-3,0
00921,20260806,65,0
00922,20260806,-1267,0
00923,20260806,-3485,0
00924,20260806,-11,0
00926,20260806,568,0
00927,20260806,536,0
00929,20260806,-867,0
00930,20260806,2,0
00932,20260806,-2,0
00934,20260806,-39,0
00935,20260806,-689,0
00936,20260806,73,0
00938,20260806,-13,0
00939,20260806,-632,0
00940,20260806,-465,0
00941,20260806,-293,0
00943,20260806,-12,0
00944,20260806,84,0
00946,20260806,60,0
00947,20260806,410,0
00949,20260806,11,0
00951,20260806,-498,0
00952,20260806,-245,0
00954,20260806,-408,0
00956,20260806,442,0
00960,20260806,-3,0
00961,20260806,-1056,0
00962,20260806,-589,0
00963,20260806,-10,0
00964,20260806,-410,0
00965,20260806,1088,-200
00971,20260806,-1,0
00972,20260806,0,0
1101,20260806,14353,0
1102,20260806,2175,130
1103,20260806,-96,0
1104,20260806,-32,0
1108,20260806,-75,0
1109,20260806,-29,0
1110,20260806,-160,0
1201,20260806,-369,0
1203,20260806,1,0
1210,20260806,-2018,947
1215,20260806,168,0
1216,20260806,9684,-958
1217,20260806,-196,0
1218,20260806,-579,0
1219,20260806,115,0
1220,20260806,-29,0
1225,20260806,-78,0
1227,20260806,59,0
1229,20260806,491,-1
1231,20260806,-171,0
1232,20260806,-9,0
1233,20260806,-9,0
1234,20260806,-94,0
1235,20260806,1,0
1236,20260806,-11,0
1256,20260806,33,0
1301,20260806,-2768,0
1303,20260806,2719,-1205
1304,20260806,576,0
1305,20260806,225,0
1307,20260806,112,0
1308,20260806,125,0
1309,20260806,194,0
1310,20260806,-1552,0
1312,20260806,401,0
1313,20260806,2364,0
1314,20260806,-2475,0
1315,20260806,-2,0
1316,20260806,578,0
1319,20260806,1039,-108
1321,20260806,-3,0
1323,20260806,-2,0
1324,20260806,-10,0
1325,20260806,-92,0
1326,20260806,-305,0
1337,20260806,-17,0
1338,20260806,-11,0
1339,20260806,12,0
1340,20260806,-20,0
1341,20260806,5,0
1342,20260806,70,-3
1402,20260806,14490,117
1409,20260806,-574,0
1410,20260806,-3,0
1413,20260806,-2,0
1414,20260806,-110,0
1416,20260806,-75,0
1417,20260806,-25,0
1418,20260806,-3,0
1419,20260806,-34,0
1423,20260806,-1,0
1432,20260806,20,0
1434,20260806,-386,0
1435,20260806,-18,0
1436,20260806,-144,0
1437,20260806,-86,0
1438,20260806,-5,0
1439,20260806,13,0
1440,20260806,582,0
1441,20260806,6,0
1442,20260806,-15,0
1443,20260806,-2,0
1444,20260806,-63,-53
1445,20260806,-48,0
1446,20260806,-31,0
1447,20260806,-1028,-39
1449,20260806,14,0
1451,20260806,-22,0
1452,20260806,-10,0
1453,20260806,-7,0
1454,20260806,0,0
1455,20260806,73,0
1456,20260806,-51,0
1457,20260806,22,0
1459,20260806,-51,0
1460,20260806,-145,0
1463,20260806,0,0
1464,20260806,-16,0
1465,20260806,-5,0
1466,20260806,-122,0
1467,20260806,-472,0
1468,20260806,-14,0
1470,20260806,2,0
1471,20260806,-121,0
1472,20260806,-2,0
1473,20260806,-37,0
1474,20260806,-1,0
1475,20260806,2,0
1476,20260806,208,-13
1477,20260806,-191,27
1503,20260806,283,0
1504,20260806,74,0
1506,20260806,-12,0
1512,20260806,-37,0
1513,20260806,-257,0
1514,20260806,-84,0
1515,20260806,9,-10
1516,20260806,-4,0
1517,20260806,-231,0
1519,20260806,-161,-90
1521,20260806,-5,0
1522,20260806,287,0
1524,20260806,33,0
1525,20260806,3,0
1526,20260806,274,0
1527,20260806,50,0
1528,20260806,99,0
1529,20260806,40,0
1530,20260806,4,0
1531,20260806,-53,0
1532,20260806,-52,0
1533,20260806,12,0
1535,20260806,0,0
1536,20260806,168,0
1537,20260806,-25,0
1539,20260806,1,0
1540,20260806,-33,0
1541,20260806,0,0
1558,20260806,-28,0
1560,20260806,253,-1
1563,20260806,227,0
1568,20260806,20,0
1582,20260806,158,0
1583,20260806,1,0
1587,20260806,-8,0
1590,20260806,41,13
1597,20260806,-119,0
1598,20260806,-32,0
1603,20260806,-131,0
1604,20260806,-49,0
1605,20260806,-3806,0
1608,20260806,403,0
1609,20260806,-406,0
1611,20260806,-89,0
1612,20260806,-82,0
1614,20260806,-6,0
1615,20260806,-28,0
1616,20260806,68,0
1617,20260806,26,0
1618,20260806,-60,0
1623,20260806,-59,0
1626,20260806,-15,0
1702,20260806,-2,0
1707,20260806,-128,0
1708,20260806,40,-14
1709,20260806,-25,0
1710,20260806,-958,0
1711,20260806,173,0
1712,20260806,-223,0
1713,20260806,-258,0
1714,20260806,1152,-59
1717,20260806,-63,193
1718,20260806,-18215,-66
1720,20260806,321,0
1721,20260806,-59,0
1722,20260806,1169,0
1723,20260806,-24,0
1725,20260806,2,0
1726,20260806,3,0
1727,20260806,192,0
1730,20260806,-6,0
1731,20260806,94,0
1732,20260806,-29,0
1733,20260806,-46,0
1734,20260806,-66,0
1735,20260806,1,0
1736,20260806,539,0
1737,20260806,-131,0
1752,20260806,2,0
1760,20260806,-23,0
1762,20260806,17,0
1773,20260806,130,-140
1776,20260806,32,0
1783,20260806,-11,0
1786,20260806,8,0
1789,20260806,-962,0
1795,20260806,28,0
1802,20260806,20,0
1805,20260806,-17,0
1806,20260806,-22,0
1808,20260806,-637,0
1809,20260806,-279,0
1810,20260806,-106,0
1817,20260806,-2,0
1903,20260806,-11,0
1904,20260806,567,0
1905,20260806,150,0
1906,20260806,-3,0
1907,20260806,1187,0
1909,20260806,539,0
2002,20260806,16223,0
2006,20260806,5811,0
2007,20260806,40,0
2008,20260806,13,0
2009,20260806,669,0
2010,20260806,539,0
2012,20260806,-31,0
2013,20260806,-30,0
2014,20260806,1408,0
2015,20260806,186,0
2017,20260806,370,0
2020,20260806,-10,0
2022,20260806,-31,0
2023,20260806,335,0
2024,20260806,0,0
2025,20260806,85,0
2027,20260806,14914,-119
2028,20260806,58,0
2029,20260806,4,0
2030,20260806,176,0
2031,20260806,1180,0
2032,20260806,107,0
2033,20260806,29,0
2034,20260806,42,0
2038,20260806,-134,0
2049,20260806,1625,0
2059,20260806,-110,3
2062,20260806,-66,0
2069,20260806,495,0
2072,20260806,-538,0
2101,20260806,124,0
2102,20260806,-55,0
2103,20260806,459,0
2104,20260806,36,0
2105,20260806,1504,117
2106,20260806,-401,0
2107,20260806,-111,0
2108,20260806,84,0
2109,20260806,-17,0
2114,20260806,-8,0
2115,20260806,6,0
2201,20260806,205,0
2204,20260806,-1571,-991
2206,20260806,174,0
2207,20260806,21,6
2208,20260806,-287,0
2211,20260806,1688,0
2227,20260806,-7,0
2228,20260806,-10,0
2231,20260806,8,0
2233,20260806,-352,0
2236,20260806,-29,0
2239,20260806,-16,0
2241,20260806,-783,0
2243,20260806,-17,-3
2247,20260806,41,0
2248,20260806,0,0
2250,20260806,-5,0
2254,20260806,2,0
2258,20260806,-102,0
2301,20260806,-501,299
2302,20260806,122,-5
2303,20260806,14462,-6459
2305,20260806,29,0
2308,20260806,73,482
2312,20260806,-287,0
2313,20260806,5562,2072
2314,20260806,-11,0
2316,20260806,157,-9
2317,20260806,21743,135
2323,20260806,207,0
2324,20260806,2157,-42
2327,20260806,-4367,-1648
2328,20260806,-273,0
2329,20260806,85,0
2330,20260806,-4012,-83
2331,20260806,35,0
2332,20260806,-3513,0
2337,20260806,13592,5080
2338,20260806,-274,0
2340,20260806,-464,0
2342,20260806,121,0
2344,20260806,-18758,399
2345,20260806,465,18
2347,20260806,1241,161
2348,20260806,-80,0
2349,20260806,279,0
2351,20260806,27,118
2352,20260806,682,0
2353,20260806,-3396,102
2354,20260806,2099,-6
2355,20260806,-89,0
2356,20260806,1752,545
2357,20260806,-835,259
2359,20260806,758,0
2360,20260806,793,-460
2362,20260806,4358,0
2363,20260806,-392,0
2364,20260806,18,0
2365,20260806,150,0
2367,20260806,966,0
2368,20260806,-268,-760
2369,20260806,509,0
2371,20260806,1037,0
2373,20260806,-9,0
2374,20260806,-385,0
2375,20260806,410,-6
2376,20260806,1907,-234
2377,20260806,4224,410
2379,20260806,-93,68
2382,20260806,-1537,-349
2383,20260806,-21,102
2385,20260806,540,-122
2387,20260806,3,0
2388,20260806,140,0
2390,20260806,-55,0
2392,20260806,285,0
2393,20260806,620,-381
2395,20260806,1405,-23
2397,20260806,59,0
2399,20260806,1354,0
2401,20260806,-173,0
2402,20260806,198,-61
2404,20260806,503,0
2405,20260806,60,0
2406,20260806,-871,-22
2408,20260806,9183,-251
2409,20260806,-9826,-29
2412,20260806,-741,553
2413,20260806,84,0
2414,20260806,-430,-7
2415,20260806,-1,-5
2417,20260806,-83,0
2419,20260806,34,0
2420,20260806,116,0
2421,20260806,5465,0
2423,20260806,9,0
2424,20260806,5,0
2425,20260806,-569,-5
2426,20260806,-953,0
2427,20260806,-114,0
2428,20260806,-93,122
2429,20260806,-69,0
2430,20260806,2,0
2431,20260806,-9,0
2432,20260806,23,0
2433,20260806,-2,0
2434,20260806,-280,0
2436,20260806,-552,0
2438,20260806,0,0
2439,20260806,-902,0
2440,20260806,-43,0
2441,20260806,235,409
2442,20260806,-755,0
2444,20260806,-11,0
2449,20260806,-1073,-291
2450,20260806,-153,0
2451,20260806,3467,-1
2453,20260806,-4,0
2454,20260806,-994,-98
2455,20260806,3230,298
2457,20260806,-57,0
2458,20260806,-4998,55
2459,20260806,-8,0
2460,20260806,-148,0
2461,20260806,-345,0
2462,20260806,-1,0
2464,20260806,1406,62
2465,20260806,113,0
2466,20260806,64,-10
2467,20260806,24,-44
2468,20260806,-5,0
2471,20260806,-23,0
2472,20260806,901,-917
2474,20260806,167,25
2476,20260806,277,0
2477,20260806,67,0
2478,20260806,268,-8
2480,20260806,92,0
2481,20260806,1147,-134
2482,20260806,-92,0
2483,20260806,75,0
2484,20260806,1067,-9
2485,20260806,682,0
2486,20260806,-286,0
2488,20260806,-35,0
2489,20260806,-3273,0
2491,20260806,-19,-3
2492,20260806,-3683,-29
2493,20260806,-267,-7
2495,20260806,261,0
2496,20260806,-2,0
2497,20260806,-38,0
2498,20260806,395,0
2501,20260806,-1665,0
2504,20260806,759,0
2505,20260806,-103,0
2506,20260806,-60,0
2509,20260806,-47,0
2511,20260806,-667,0
2514,20260806,-80,0
2515,20260806,-1832,0
2516,20260806,-70,0
2520,20260806,-358,0
2524,20260806,-79,0
2527,20260806,43,0
2528,20260806,133,0
2530,20260806,-172,0
2534,20260806,97,0
2535,20260806,222,0
2536,20260806,-124,0
2537,20260806,-52,0
2538,20260806,-442,0
2539,20260806,-361,0
2540,20260806,-1074,0
2542,20260806,-789,494
2543,20260806,17,0
2545,20260806,-123,0
2546,20260806,-109,0
2547,20260806,574,0
2548,20260806,-631,-31
2597,20260806,48,0
2601,20260806,-1327,0
2603,20260806,397,-3
2605,20260806,-345,0
2606,20260806,244,-14
2607,20260806,-35,0
2608,20260806,-53,0
2609,20260806,-3450,45
2610,20260806,-122,-96
2611,20260806,-45,0
2612,20260806,-36,0
2613,20260806,-52,0
2614,20260806,-183,0
2615,20260806,-651,-5
2616,20260806,-68,0
2617,20260806,124,0
2618,20260806,1673,-94
2630,20260806,-260,0
2633,20260806,-2710,472
2634,20260806,-3755,-847
2636,20260806,-11,0
2637,20260806,-87,288
2642,20260806,2,0
2645,20260806,-47,-3
2646,20260806,-652,0
2701,20260806,-8,0
2702,20260806,-2,0
2704,20260806,-53,0
2705,20260806,-14,0
2706,20260806,-51,0
2707,20260806,-18,0
2712,20260806,7,0
2722,20260806,-4,0
2723,20260806,-68,0
2727,20260806,20,0
2731,20260806,-170,0
2739,20260806,-20,0
2748,20260806,-71,0
2753,20260806,-26,0
2762,20260806,-24,0
2801,20260806,-4589,-955
2812,20260806,-20939,0
2816,20260806,-40,0
2820,20260806,-169,0
2832,20260806,47,0
2834,20260806,-23310,-5
2836,20260806,-949,0
2838,20260806,-654,0
2845,20260806,-4184,0
2849,20260806,-142,0
2850,20260806,-71,0
2851,20260806,-13,0
2852,20260806,-128,0
2855,20260806,-2577,1200
2867,20260806,5655,0
2880,20260806,-11104,10426
2881,20260806,-2024,-3185
2882,20260806,-8172,35
2883,20260806,-19748,4112
2884,20260806,-2186,640
2885,20260806,-5345,-1821
2886,20260806,-16131,7520
2887,20260806,-15940,-1311
2889,20260806,-3384,0
2890,20260806,-983,-1880
2891,20260806,1697,-502
2892,20260806,-21664,7361
2897,20260806,-1485,0
2901,20260806,3,0
2903,20260806,-755,0
2904,20260806,2,0
2905,20260806,56,0
2906,20260806,-30,0
2908,20260806,-132,0
2910,20260806,29,0
2911,20260806,-9,0
2912,20260806,639,-18
2913,20260806,27,0
2915,20260806,-677,0
2923,20260806,-103,0
2929,20260806,-34,0
2939,20260806,1,0
2945,20260806,3,0
3002,20260806,-28,0
3003,20260806,30,0
3004,20260806,165,0
3005,20260806,-99,-2
3006,20260806,7835,0
3008,20260806,-177,98
3010,20260806,11,0
3011,20260806,-149,0
3013,20260806,75,0
3014,20260806,100,-287
3015,20260806,22,-9
3016,20260806,259,0
3017,20260806,2310,908
3018,20260806,31,0
3019,20260806,-95,0
3021,20260806,35,0
3022,20260806,-137,343
3023,20260806,-451,244
3024,20260806,136,0
3025,20260806,-22,0
3026,20260806,1,-10
3027,20260806,36,0
3028,20260806,-82,0
3029,20260806,34,0
3030,20260806,49,0
3031,20260806,-33,0
3032,20260806,-16,0
3033,20260806,2427,0
3034,20260806,69,-122
3035,20260806,62,0
3036,20260806,-3710,-15
3037,20260806,-616,581
3038,20260806,-26,0
3040,20260806,64,0
3041,20260806,-92,0
3042,20260806,-295,-4
3043,20260806,-5,0
3044,20260806,-445,260
3045,20260806,-1069,47
3046,20260806,-51,0
3047,20260806,-30,0
3048,20260806,531,0
3049,20260806,-270,0
3050,20260806,-123,0
3051,20260806,-43,0
3052,20260806,-131,0
3054,20260806,11,0
3055,20260806,-28,0
3056,20260806,254,0
3057,20260806,-49,0
3058,20260806,-64,0
3059,20260806,-85,0
3060,20260806,-35,-10
3062,20260806,-77,0
3090,20260806,-118,-99
3092,20260806,0,0
3094,20260806,-116,0
3130,20260806,-29,0
3135,20260806,-212,0
3138,20260806,18,0
3149,20260806,-650,0
3150,20260806,-5,0
3164,20260806,-5,0
3167,20260806,37,-6
3168,20260806,-11,0
3189,20260806,-2655,2501
3209,20260806,-19,0
3229,20260806,-36,0
3231,20260806,-10143,-38
3257,20260806,18,0
3266,20260806,-10,0
3296,20260806,-24,0
3305,20260806,111,0
3308,20260806,-10,0
3311,20260806,-71,0
3312,20260806,-79,0
3321,20260806,-17,0
3338,20260806,-30,0
3346,20260806,121,0
3356,20260806,-135,0
3376,20260806,239,0
3380,20260806,-122,0
3406,20260806,299,15
3413,20260806,499,-218
3416,20260806,28,0
3419,20260806,-43,0
3432,20260806,3,0
3437,20260806,-103,0
3443,20260806,-19,52
3447,20260806,-3,0
3450,20260806,2657,-955
3481,20260806,37748,-36
3494,20260806,6,0
3501,20260806,-17,0
3504,20260806,-136,0
3515,20260806,129,0
3518,20260806,-76,0
3528,20260806,-72,0
3530,20260806,84,0
3532,20260806,104,5
3533,20260806,118,-5
3535,20260806,157,0
3543,20260806,658,0
3545,20260806,21,0
3550,20260806,-550,-6
3557,20260806,1,0
3563,20260806,-10,0
3576,20260806,-240,0
3583,20260806,240,-110
3588,20260806,68,0
3591,20260806,-15,0
3592,20260806,-15,0
3596,20260806,-520,0
3605,20260806,1405,0
3607,20260806,2,0
3617,20260806,-32,0
3622,20260806,-4,0
3645,20260806,6,0
3652,20260806,52,0
3653,20260806,-225,165
3661,20260806,128,8
3665,20260806,-130,508
3669,20260806,-38,0
3673,20260806,435,0
3679,20260806,3,0
3686,20260806,-115,0
3694,20260806,-685,0
3701,20260806,-1182,0
3702,20260806,-1134,59
3703,20260806,104,0
3704,20260806,-746,0
3705,20260806,-38,0
3706,20260806,7494,476
3708,20260806,18,0
3711,20260806,-4047,237
3712,20260806,-3,0
3714,20260806,-9,0
3715,20260806,-433,0
3716,20260806,-113,0
3717,20260806,54,0
4104,20260806,-51,0
4106,20260806,178,0
4108,20260806,-23,0
4119,20260806,-34,0
4133,20260806,-50,0
4137,20260806,8,0
4142,20260806,100,0
4148,20260806,-10,0
4155,20260806,-44,0
4164,20260806,-86,0
4169,20260806,4,0
4178,20260806,-78,0
4190,20260806,0,0
4195,20260806,28,0
4306,20260806,269,0
4414,20260806,-40,0
4426,20260806,-17,0
4438,20260806,153,0
4439,20260806,-2,0
4440,20260806,-16,0
4441,20260806,-8,0
4526,20260806,-154,0
4532,20260806,112,0
4536,20260806,138,0
4540,20260806,-361,0
4545,20260806,-24,0
4551,20260806,-258,145
4552,20260806,25,0
4555,20260806,118,0
4557,20260806,-1,0
4560,20260806,-7,0
4562,20260806,53,0
4564,20260806,-179,0
4566,20260806,-140,0
4569,20260806,3,0
4571,20260806,-29,0
4572,20260806,1,0
4576,20260806,-21,0
4581,20260806,0,0
4582,20260806,20,0
4583,20260806,-20,0
4585,20260806,-78,0
4588,20260806,-6,0
4590,20260806,31,0
4720,20260806,-20,0
4722,20260806,-83,0
4736,20260806,-33,0
4737,20260806,-25,0
4739,20260806,-111,0
4746,20260806,74,0
4755,20260806,-11,0
4763,20260806,1759,99
4764,20260806,259,-500
4766,20260806,-9,-13
4770,20260806,-60,0
4771,20260806,55,0
4807,20260806,-73,0
4904,20260806,-93,919
4906,20260806,-2916,0
4912,20260806,-93,0
4915,20260806,-66,0
4916,20260806,316,0
4919,20260806,1610,-151
4927,20260806,-734,0
4930,20260806,3,0
4934,20260806,-247,0
4935,20260806,8,0
4938,20260806,-318,235
4942,20260806,15,0
4949,20260806,-40,0
4952,20260806,-54,0
4956,20260806,-475,0
4958,20260806,-2414,2715
4960,20260806,158,0
4961,20260806,446,0
4967,20260806,2101,0
4968,20260806,-92,0
4976,20260806,-39,0
4977,20260806,-202,0
4989,20260806,-7,0
4994,20260806,-5,0
4999,20260806,-3,0
5007,20260806,1,0
5203,20260806,-48,0
5215,20260806,-31,0
5222,20260806,-10,-1
5225,20260806,-66,0
5234,20260806,-22,0
5236,20260806,-58,0
5243,20260806,-79,0
5244,20260806,20,0
5258,20260806,-62,0
5269,20260806,-79,-67
5283,20260806,-34,0
5284,20260806,-55,0
5285,20260806,56,0
5288,20260806,30,0
5292,20260806,25,0
5306,20260806,45,0
5388,20260806,561,0
5434,20260806,183,-395
5469,20260806,-106,0
5471,20260806,-51,0
5484,20260806,6,0
5515,20260806,34,0
5519,20260806,-48,0
5521,20260806,-26,0
5522,20260806,-79,0
5525,20260806,-107,0
5531,20260806,-248,0
5533,20260806,-77,0
5534,20260806,-138,0
5538,20260806,10,0
5546,20260806,-2,0
5607,20260806,3,0
5608,20260806,111,0
5706,20260806,-16,0
5871,20260806,-3955,-570
5876,20260806,1142,-1395
5880,20260806,-8162,519
5906,20260806,4,0
5907,20260806,-56,0
6005,20260806,-3403,0
6024,20260806,-52,0
6108,20260806,-19,0
6112,20260806,998,0
6115,20260806,14,0
6116,20260806,-9818,0
6117,20260806,8,0
6120,20260806,-20,0
6128,20260806,-33,0
6133,20260806,-277,0
6136,20260806,-34,0
6139,20260806,635,-314
6141,20260806,-199,0
6142,20260806,-192,0
6152,20260806,-36,0
6153,20260806,552,0
6155,20260806,136,-5
6164,20260806,22,0
6165,20260806,-73,0
6166,20260806,17,0
6168,20260806,-46,0
6176,20260806,855,-3
6177,20260806,-185,0
6183,20260806,-6,0
6184,20260806,-3,0
6189,20260806,88,0
6191,20260806,-192,0
6192,20260806,-27,0
6196,20260806,-43,98
6197,20260806,13,0
6201,20260806,-3,0
6202,20260806,-315,0
6205,20260806,111,0
6206,20260806,757,-453
6209,20260806,229,0
6213,20260806,-1575,1760
6214,20260806,-1225,0
6215,20260806,-244,0
6216,20260806,-6,0
6224,20260806,8,0
6226,20260806,635,-7
6230,20260806,5,0
6235,20260806,130,0
6239,20260806,2608,-619
6243,20260806,-970,0
6257,20260806,-82,-197
6269,20260806,424,0
6271,20260806,-205,0
6272,20260806,-20,0
6277,20260806,-45,0
6278,20260806,-483,0
6281,20260806,-12,0
6282,20260806,-1035,0
6283,20260806,5,0
6285,20260806,-1559,158
6405,20260806,-21,0
6409,20260806,-10,-4
6412,20260806,-158,0
6414,20260806,478,-28
6415,20260806,790,-6
6416,20260806,156,0
6426,20260806,-65,0
6431,20260806,-2,0
6438,20260806,25,0
6442,20260806,-107,-211
6443,20260806,-505,0
6446,20260806,179,-3
6449,20260806,-9,0
6451,20260806,28,0
6456,20260806,10,0
6464,20260806,-22,0
6472,20260806,-78,0
6477,20260806,-343,0
6491,20260806,-14,164
6504,20260806,-11,0
6505,20260806,1818,116
6515,20260806,4,1
6525,20260806,82,-4
6526,20260806,271,-37
6531,20260806,205,46
6533,20260806,73,0
6534,20260806,-45,0
6541,20260806,112,0
6550,20260806,-19,0
6552,20260806,13,0
6558,20260806,-93,0
6573,20260806,43,0
6579,20260806,384,0
6581,20260806,-2,0
6582,20260806,3,0
6585,20260806,-114,-1
6589,20260806,-90,0
6591,20260806,31,0
6592,20260806,-109,0
6598,20260806,-181,0
6605,20260806,51,0
6606,20260806,-8,0
6614,20260806,-1,0
6625,20260806,-15,0
6641,20260806,12,0
6645,20260806,2,0
6655,20260806,4,0
6657,20260806,5,0
6658,20260806,10,0
6666,20260806,4,0
6668,20260806,-19,0
6669,20260806,240,-33
6670,20260806,131,-61
6671,20260806,2,0
6672,20260806,216,-5
6674,20260806,1,0
6689,20260806,-6,0
6691,20260806,33,92
6695,20260806,53,0
6698,20260806,15,0
6706,20260806,-723,0
6715,20260806,227,-286
6719,20260806,156,0
6722,20260806,-6,0
6742,20260806,-57,0
6743,20260806,-193,0
6753,20260806,68,0
6754,20260806,1,0
6756,20260806,229,0
6757,20260806,-79,-74
6768,20260806,241,-151
6770,20260806,38628,48
6771,20260806,-4,0
6776,20260806,-88,0
6781,20260806,-5,0
6782,20260806,330,0
6789,20260806,-23,1
6790,20260806,-2,0
6792,20260806,-14,0
6794,20260806,3,0
6796,20260806,-7,0
6799,20260806,-199,0
6805,20260806,-416,530
6807,20260806,2,0
6830,20260806,74,0
6831,20260806,-94,5
6834,20260806,336,-4
6835,20260806,-2,0
6838,20260806,-62,0
6854,20260806,-4,0
6861,20260806,67,0
6862,20260806,2,0
6863,20260806,39,0
6869,20260806,-144,0
6873,20260806,9,0
6885,20260806,-6,0
6887,20260806,-9,0
6890,20260806,-26,0
6901,20260806,-378,0
6902,20260806,-1,0
6906,20260806,-1,0
6908,20260806,2,0
6909,20260806,39,0
6914,20260806,-19,0
6916,20260806,-5,0
6918,20260806,-10,0
6919,20260806,-127,0
6921,20260806,-5,0
6923,20260806,-20,0
6924,20260806,11,0
6928,20260806,-25,0
6931,20260806,-6,0
6933,20260806,-37,0
6934,20260806,0,0
6936,20260806,1,0
6937,20260806,17,-20
6944,20260806,-23,0
6947,20260806,194,0
6949,20260806,30,0
6951,20260806,1,0
6952,20260806,-5,0
6955,20260806,1,0
6957,20260806,-29,0
6958,20260806,-9,0
6962,20260806,87,0
6965,20260806,-5,0
6969,20260806,11,0
6988,20260806,-4,0
6994,20260806,70,0
7610,20260806,5,0
7631,20260806,-6,0
7689,20260806,-29,0
7705,20260806,31,0
7711,20260806,-4,0
7721,20260806,10,0
7722,20260806,-2,-1
7730,20260806,-20,0
7732,20260806,-2,0
7736,20260806,-9,0
7740,20260806,-16,0
7749,20260806,6,0
7750,20260806,-134,0
7760,20260806,-28,0
7765,20260806,-4,0
7768,20260806,-14,0
7769,20260806,-5,-57
7780,20260806,-37,0
7786,20260806,24,0
7788,20260806,-1,0
7791,20260806,5,0
7795,20260806,164,0
7799,20260806,-4,0
7803,20260806,-5,0
7818,20260806,9,0
7821,20260806,39,0
7822,20260806,-55,0
7823,20260806,-3,0
7827,20260806,140,0
7835,20260806,9,0
8011,20260806,-98,0
8016,20260806,209,126
8021,20260806,-638,741
8028,20260806,-2019,-11
8033,20260806,114,-10
8039,20260806,1456,211
8045,20260806,-14,0
8046,20260806,-221,-41
8070,20260806,-28,0
8072,20260806,-138,0
8081,20260806,-36,-3
8103,20260806,-123,0
8104,20260806,-10,0
8105,20260806,-4,-14
8110,20260806,86,0
8112,20260806,3952,-45
8114,20260806,76,0
8131,20260806,-1509,0
8150,20260806,-1021,0
8162,20260806,26,0
8163,20260806,-31,0
8201,20260806,0,0
8210,20260806,-32,179
8213,20260806,-77,0
8215,20260806,152,0
8222,20260806,-169,0
8249,20260806,-24,0
8261,20260806,153,-5
8271,20260806,2922,117
8341,20260806,-14,0
8367,20260806,-5,0
8374,20260806,-38,0
8404,20260806,-40,0
8411,20260806,2,0
8422,20260806,-67,0
8429,20260806,-75,0
8438,20260806,-172,0
8442,20260806,-13,0
8443,20260806,-15,0
8454,20260806,10,0
8462,20260806,-13,0
8463,20260806,-25,0
8464,20260806,59,0
8466,20260806,0,0
8467,20260806,8,0
8473,20260806,110,0
8476,20260806,73,-8
8478,20260806,-66,0
8481,20260806,8,0
8482,20260806,4,0
8487,20260806,2,0
8488,20260806,10,0
8499,20260806,-3,0
8926,20260806,-1717,0
8940,20260806,3,0
8996,20260806,-711,121
9103,20260806,-191,0
9105,20260806,1611,0
9136,20260806,-33,0
9802,20260806,254,-218
9902,20260806,-14,0
9904,20260806,5286,133
9905,20260806,-7,0
9906,20260806,1,0
9907,20260806,-1518,0
9908,20260806,-75,0
9910,20260806,468,55
9911,20260806,46,0
9912,20260806,-6,0
9914,20260806,1065,0
9917,20260806,-8,0
9918,20260806,3,0
9919,20260806,-93,0
9921,20260806,1148,0
9924,20260806,-19,0
